ISO 3166 Country Code,Country,Latitude,Longitude,Muslims
AE,United Arab Emirates,24.0,54.0,"       6,420,000"
AF,Afghanistan,33.0,65.0,"      40,610,000"
AL,Albania,41.0,20.0,"       2,640,000"
AO,Angola,-12.5,18.5,"          50,000"
AR,Argentina,-34.0,-64.0,"         410,000"
AT,Austria,47.33,13.33,"         530,000"
AU,Australia,-27.0,133.0,"         740,000"
AZ,Azerbaijan,40.5,47.5,"       9,870,000"
BD,Bangladesh,24.0,90.0,"     153,010,000"
BE,Belgium,50.83,4.0,"         810,000"
BF,Burkina Faso,13.0,-2.0,"      14,240,000"
BG,Bulgaria,43.0,25.0,"         980,000"
BH,Bahrain,26.0,50.55,"       1,020,000"
BI,Burundi,-3.5,30.0,"         290,000"
BJ,Benin,9.5,2.25,"       2,830,000"
BR,Brazil,-10.0,-55.0,"          40,000"
BW,Botswana,-22.0,24.0,"          20,000"
BY,Belarus,53.0,28.0,"          50,000"
CA,Canada,60.0,-95.0,"       1,030,000"
CF,Central African Republic,7.0,21.0,"         480,000"
CH,Switzerland,47.0,8.0,"         440,000"
CL,Chile,-30.0,-71.0,"          10,000"
CM,Cameroon,6.0,12.0,"       4,640,000"
CN,China,35.0,105.0,"      28,010,000"
CO,Colombia,4.0,-72.0,"          10,000"
CY,Cyprus,35.0,33.0,"         300,000"
CZ,Czech Republic,49.75,15.5,"          20,000"
DE,Germany,51.0,9.0,"       5,530,000"
DJ,Djibouti,11.5,43.0,"       1,030,000"
DK,Denmark,56.0,10.0,"         290,000"
DZ,Algeria,28.0,3.0,"      39,430,000"
EG,Egypt,27.0,30.0,"      90,420,000"
EH,Western Sahara,24.5,-13.0,"         610,000"
ER,Eritrea,15.0,39.0,"       2,460,000"
ES,Spain,40.0,-4.0,"       1,610,000"
ET,Ethiopia,8.0,38.0,"      36,290,000"
FI,Finland,64.0,26.0,"          70,000"
FJ,Fiji,-18.0,175.0,"          60,000"
FR,France,46.0,2.0,"       5,430,000"
GA,Gabon,-1.0,11.75,"         230,000"
GB,United Kingdom,54.0,-2.0,"       3,950,000"
GE,Georgia,42.0,43.5,"         490,000"
GH,Ghana,8.0,-2.0,"       5,300,000"
GM,Gambia,13.47,-16.57,"       2,260,000"
GN,Guinea,11.0,-10.0,"      10,800,000"
GQ,Equatorial Guinea,2.0,10.0,"          30,000"
GR,Greece,39.0,22.0,"         660,000"
GW,Guinea-Bissau,12.0,-15.0,"         850,000"
GY,Guyana,5.0,-59.0,"          50,000"
HK,Hong Kong,22.25,114.17,"         160,000"
HN,Honduras,15.0,-86.5,"          10,000"
HR,Croatia,45.17,15.5,"          70,000"
HU,Hungary,47.0,20.0,"          10,000"
ID,Indonesia,-5.0,120.0,"     229,620,000"
IE,Ireland,53.0,-8.0,"          80,000"
IL,Israel,31.5,34.75,"       1,730,000"
IN,India,20.0,77.0,"     213,340,000"
IQ,Iraq,33.0,44.0,"      41,430,000"
IT,Italy,42.83,12.83,"       2,960,000"
JO,Jordan,31.0,36.0,"       7,410,000"
JP,Japan,36.0,138.0,"         220,000"
KE,Kenya,1.0,38.0,"       5,550,000"
KG,Kyrgyzstan,41.0,75.0,"       5,540,000"
KH,Cambodia,13.0,105.0,"         320,000"
KM,Comoros,-12.17,44.25,"         940,000"
KW,Kuwait,29.34,47.66,"       2,350,000"
KZ,Kazakhstan,48.0,68.0,"      12,870,000"
LB,Lebanon,33.83,35.83,"       2,780,000"
LK,Sri Lanka,7.0,81.0,"       2,340,000"
LR,Liberia,6.5,-9.5,"         610,000"
LU,Luxembourg,49.75,6.17,"          10,000"
MA,Morocco,32.0,-5.0,"      35,510,000"
ME,Montenegro,42.0,19.0,"         130,000"
MG,Madagascar,-20.0,47.0,"         850,000"
ML,Mali,17.0,-4.0,"      19,610,000"
MN,Mongolia,46.0,105.0,"         110,000"
MR,Mauritania,20.0,-12.0,"       4,310,000"
MU,Mauritius,-20.28,57.55,"         230,000"
MV,Maldives,3.25,73.0,"         350,000"
MW,Malawi,-13.5,34.0,"       2,660,000"
MY,Malaysia,2.5,112.5,"      22,070,000"
MZ,Mozambique,-18.25,35.0,"       5,000,000"
NE,Niger,16.0,8.0,"      21,660,000"
NG,Nigeria,10.0,8.0,"     104,650,000"
NL,Netherlands,52.5,5.75,"       1,170,000"
NO,Norway,62.0,10.0,"         250,000"
NP,Nepal,28.0,84.0,"       1,790,000"
NZ,New Zealand,-41.0,174.0,"          80,000"
OM,Oman,21.0,57.0,"       2,890,000"
PA,Panama,9.0,-80.0,"          30,000"
PH,Philippines,13.0,122.0,"       6,330,000"
PK,Pakistan,30.0,70.0,"     200,490,000"
PL,Poland,52.0,20.0,"          20,000"
PT,Portugal,39.5,-8.0,"          40,000"
QA,Qatar,25.5,51.25,"       1,490,000"
RE,Reunion,-21.1,55.6,"          40,000"
RO,Romania,46.0,25.0,"          80,000"
RS,Serbia,44.0,21.0,"         390,000"
RW,Rwanda,-2.0,30.0,"         310,000"
SA,Saudi Arabia,25.0,45.0,"      30,690,000"
SD,Sudan,15.0,30.0,"      38,430,000"
SE,Sweden,62.0,15.0,"         640,000"
SG,Singapore,1.37,103.8,"         950,000"
SI,Slovenia,46.0,15.0,"          80,000"
SK,Slovakia,48.67,19.5,"          20,000"
SL,Sierra Leone,8.5,-11.5,"       5,620,000"
SN,Senegal,14.0,-14.0,"      15,480,000"
SO,Somalia,10.0,49.0,"      12,110,000"
SR,Suriname,4.0,-56.0,"          80,000"
TD,Chad,15.0,19.0,"       8,090,000"
TG,Togo,8.0,1.17,"       1,020,000"
TH,Thailand,15.0,100.0,"       4,290,000"
TJ,Tajikistan,39.0,71.0,"       8,130,000"
TM,Turkmenistan,40.0,60.0,"       5,340,000"
TN,Tunisia,34.0,9.0,"      11,440,000"
TR,Turkey,39.0,35.0,"      79,090,000"
TT,Trinidad and Tobago,11.0,-61.0,"          80,000"
TW,Taiwan,23.5,121.0,"          10,000"
UA,Ukraine,49.0,32.0,"         730,000"
UG,Uganda,1.0,32.0,"       5,550,000"
US,United States,38.0,-97.0,"       3,850,000"
UZ,Uzbekistan,41.0,64.0,"      30,180,000"
VE,Venezuela,8.0,-66.0,"         100,000"
VN,Vietnam,16.0,106.0,"         180,000"
YE,Yemen,15.0,48.0,"      32,060,000"
YT,Mayotte,-12.83,45.17,"         270,000"
ZA,South Africa,-29.0,24.0,"       1,010,000"
ZM,Zambia,-15.0,30.0,"         110,000"
ZW,Zimbabwe,-20.0,30.0,"         140,000"
