,ISO 3166 Country Code,Country,Latitude,Longitude,Muslims,Fajr,Dhuhr,Asr,Maghrib,Isha
0,AE,United Arab Emirates,24.0,54.0,"       6,420,000",02:40,09:14,12:16,14:51,15:38
1,AF,Afghanistan,33.0,65.0,"      40,610,000",02:09,08:30,11:14,13:50,14:41
2,AL,Albania,41.0,20.0,"       2,640,000",05:20,11:30,13:54,16:31,17:28
3,AO,Angola,-12.5,18.5,"          50,000",04:03,11:36,15:00,18:14,19:00
4,AR,Argentina,-34.0,-64.0,"         410,000",08:29,17:06,20:51,00:32,01:31
5,AT,Austria,47.33,13.33,"         530,000",05:57,11:56,13:59,16:39,17:44
6,AU,Australia,-27.0,133.0,"         740,000",19:47,03:58,07:26,11:06,11:58
7,AZ,Azerbaijan,40.5,47.5,"       9,870,000",03:29,09:40,12:05,14:42,15:39
8,BD,Bangladesh,24.0,90.0,"     153,010,000",00:16,06:50,09:52,12:27,13:14
9,BE,Belgium,50.83,4.0,"         810,000",06:40,12:34,14:23,17:04,18:14
10,BF,Burkina Faso,13.0,-2.0,"      14,240,000",06:09,12:58,16:14,18:54,19:38
11,BG,Bulgaria,43.0,25.0,"         980,000",05:03,11:10,13:27,16:06,17:05
12,BH,Bahrain,26.0,50.55,"       1,020,000",02:57,09:28,12:26,15:01,15:49
13,BI,Burundi,-3.5,30.0,"         290,000",03:34,10:50,14:16,17:13,17:56
14,BJ,Benin,9.5,2.25,"       2,830,000",05:47,12:41,16:00,18:43,19:26
15,BR,Brazil,-10.0,-55.0,"          40,000",09:02,16:30,19:55,23:04,23:49
16,BW,Botswana,-22.0,24.0,"          20,000",03:18,11:14,14:29,18:11,19:00
17,BY,Belarus,53.0,28.0,"          50,000",05:08,10:58,12:37,15:20,16:33
18,CA,Canada,60.0,-95.0,"       1,030,000",13:35,19:10,20:11,22:55,00:28
19,CF,Central African Republic,7.0,21.0,"         480,000",04:28,11:26,14:47,17:32,18:15
20,CH,Switzerland,47.0,8.0,"         440,000",06:17,12:18,14:22,17:02,18:06
21,CL,Chile,-30.0,-71.0,"          10,000",09:12,17:34,21:10,00:49,01:44
22,CM,Cameroon,6.0,12.0,"       4,640,000",05:02,12:02,15:24,18:09,18:53
23,CN,China,35.0,105.0,"      28,010,000",23:31,05:50,08:30,11:05,11:58
24,CO,Colombia,4.0,-72.0,"          10,000",10:35,17:38,21:01,23:49,00:32
25,CY,Cyprus,35.0,33.0,"         300,000",04:19,10:38,13:18,15:53,16:46
26,CZ,Czech Republic,49.75,15.5,"          20,000",05:52,11:48,13:41,16:22,17:30
27,DE,Germany,51.0,9.0,"       5,530,000",06:20,12:14,14:02,16:44,17:54
28,DJ,Djibouti,11.5,43.0,"       1,030,000",03:07,09:58,13:16,15:56,16:40
29,DK,Denmark,56.0,10.0,"         290,000",06:26,12:10,13:34,16:18,17:38
30,DZ,Algeria,28.0,3.0,"      39,430,000",06:10,12:38,15:33,18:08,18:56
31,EG,Egypt,27.0,30.0,"      90,420,000",04:20,10:50,13:47,16:22,17:10
32,EH,Western Sahara,24.5,-13.0,"         610,000",07:09,13:42,16:43,19:18,20:05
33,ER,Eritrea,15.0,39.0,"       2,460,000",03:28,10:14,13:28,16:07,16:51
34,ES,Spain,40.0,-4.0,"       1,610,000",06:55,13:06,15:33,18:10,19:06
35,ET,Ethiopia,8.0,38.0,"      36,290,000",03:21,10:18,13:39,16:22,17:06
36,FI,Finland,64.0,26.0,"          70,000",05:41,11:06,11:39,14:20,16:11
37,FJ,Fiji,-18.0,175.0,"          60,000",17:24,01:10,04:30,07:58,08:46
38,FR,France,46.0,2.0,"       5,430,000",06:40,12:42,14:49,17:29,18:31
39,GA,Gabon,-1.0,11.75,"         230,000",04:52,12:03,15:28,18:22,19:05
40,GB,United Kingdom,54.0,-2.0,"       3,950,000",07:10,12:58,14:32,17:15,18:31
41,GE,Georgia,42.0,43.5,"         490,000",03:48,09:56,12:17,14:54,15:52
42,GH,Ghana,8.0,-2.0,"       5,300,000",06:01,12:58,16:19,19:02,19:46
43,GM,Gambia,13.47,-16.57,"       2,260,000",07:08,13:56,17:12,19:52,20:36
44,GN,Guinea,11.0,-10.0,"      10,800,000",06:38,13:30,16:48,19:29,20:13
45,GQ,Equatorial Guinea,2.0,10.0,"          30,000",05:04,12:10,15:34,18:24,19:07
46,GR,Greece,39.0,22.0,"         660,000",05:09,11:22,13:51,16:28,17:23
47,GW,Guinea-Bissau,12.0,-15.0,"         850,000",06:59,13:50,17:07,19:48,20:31
48,GY,Guyana,5.0,-59.0,"          50,000",09:45,16:46,20:09,22:55,23:38
49,HK,Hong Kong,22.25,114.17,"         160,000",22:37,05:13,08:18,10:54,11:40
50,HN,Honduras,15.0,-86.5,"          10,000",11:50,18:36,21:50,00:29,01:13
51,HR,Croatia,45.17,15.5,"          70,000",05:44,11:48,13:58,16:37,17:39
52,HU,Hungary,47.0,20.0,"          10,000",05:29,11:30,13:34,16:14,17:18
53,ID,Indonesia,-5.0,120.0,"     229,620,000",21:32,04:50,08:16,11:15,11:59
54,IE,Ireland,53.0,-8.0,"          80,000",07:32,13:22,15:01,17:44,18:57
55,IL,Israel,31.5,34.75,"       1,730,000",04:08,10:31,13:19,15:54,16:44
56,IN,India,20.0,77.0,"     213,340,000",01:03,07:42,10:50,13:26,14:12
57,IQ,Iraq,33.0,44.0,"      41,430,000",03:33,09:54,12:38,15:14,16:05
58,IT,Italy,42.83,12.83,"       2,960,000",05:52,11:58,14:17,16:55,17:54
59,JO,Jordan,31.0,36.0,"       7,410,000",04:02,10:26,13:15,15:50,16:40
60,JP,Japan,36.0,138.0,"         220,000",21:21,03:38,06:15,08:51,09:44
61,KE,Kenya,1.0,38.0,"       5,550,000",03:10,10:18,13:43,16:33,17:17
62,KG,Kyrgyzstan,41.0,75.0,"       5,540,000",01:40,07:50,10:14,12:51,13:48
63,KH,Cambodia,13.0,105.0,"         320,000",23:01,05:50,09:06,11:46,12:30
64,KM,Comoros,-12.17,44.25,"         940,000",02:20,09:53,13:17,16:31,17:16
65,KW,Kuwait,29.34,47.66,"       2,350,000",03:13,09:39,12:31,15:06,15:55
66,KZ,Kazakhstan,48.0,68.0,"      12,870,000",02:19,08:18,10:18,12:58,14:04
67,LB,Lebanon,33.83,35.83,"       2,780,000",04:07,10:26,13:09,15:45,16:36
68,LK,Sri Lanka,7.0,81.0,"       2,340,000",00:28,07:26,10:47,13:32,14:15
69,LR,Liberia,6.5,-9.5,"         610,000",06:29,13:28,16:50,19:35,20:18
70,LU,Luxembourg,49.75,6.17,"          10,000",06:29,12:25,14:18,17:00,18:08
